Config: {
  "num_layers": 10,
  "num_physical_layers": 5,
  "model_dim": 576,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200
}
Model params: 10927341
Skipping warmup (Mac memory constraints)
step:1/20000 train_loss:6.9464 train_time:379ms step_avg:379.00ms
step:18060/20000 train_loss:2.4166 train_time:12119929ms step_avg:671.09ms
step:18070/20000 train_loss:2.5128 train_time:12125320ms step_avg:671.02ms
step:18080/20000 train_loss:2.6672 train_time:12130658ms step_avg:670.94ms
step:18090/20000 train_loss:2.5754 train_time:12136077ms step_avg:670.87ms
step:18100/20000 train_loss:2.7190 train_time:12141389ms step_avg:670.79ms
step:18110/20000 train_loss:2.6160 train_time:12146689ms step_avg:670.72ms
step:18120/20000 train_loss:2.4998 train_time:12152143ms step_avg:670.65ms
step:18130/20000 train_loss:2.6853 train_time:12157570ms step_avg:670.58ms
step:18140/20000 train_loss:2.6266 train_time:12162867ms step_avg:670.50ms
step:18150/20000 train_loss:2.6434 train_time:12168361ms step_avg:670.43ms
step:18160/20000 train_loss:2.4827 train_time:12173675ms step_avg:670.36ms
step:18170/20000 train_loss:2.5313 train_time:12178998ms step_avg:670.28ms
step:18180/20000 train_loss:2.6497 train_time:12184517ms step_avg:670.22ms
step:18190/20000 train_loss:2.6141 train_time:12189835ms step_avg:670.14ms
step:18200/20000 train_loss:2.8102 train_time:12195216ms step_avg:670.07ms
step:18210/20000 train_loss:2.6135 train_time:12200525ms step_avg:669.99ms
step:18220/20000 train_loss:2.7549 train_time:12205955ms step_avg:669.92ms
step:18230/20000 train_loss:2.5274 train_time:12211458ms step_avg:669.86ms
step:18240/20000 train_loss:2.8486 train_time:12216900ms step_avg:669.79ms
step:18250/20000 train_loss:2.7228 train_time:12222241ms step_avg:669.71ms
step:18260/20000 train_loss:2.5644 train_time:12227592ms step_avg:669.64ms
step:18270/20000 train_loss:2.5857 train_time:12232891ms step_avg:669.56ms
step:18280/20000 train_loss:2.5460 train_time:12238293ms step_avg:669.49ms
step:18290/20000 train_loss:2.6407 train_time:12243580ms step_avg:669.41ms
step:18300/20000 train_loss:2.5166 train_time:12249185ms step_avg:669.35ms
step:18310/20000 train_loss:2.7309 train_time:12255119ms step_avg:669.31ms
step:18320/20000 train_loss:2.3649 train_time:12260378ms step_avg:669.23ms
step:18330/20000 train_loss:2.5366 train_time:12265656ms step_avg:669.16ms
step:18340/20000 train_loss:2.6268 train_time:12270987ms step_avg:669.08ms
step:18350/20000 train_loss:2.5717 train_time:12276366ms step_avg:669.01ms
step:18360/20000 train_loss:2.6377 train_time:12281637ms step_avg:668.93ms
step:18370/20000 train_loss:2.5721 train_time:12286891ms step_avg:668.86ms
step:18380/20000 train_loss:2.5492 train_time:12292131ms step_avg:668.78ms
step:18390/20000 train_loss:2.6092 train_time:12297340ms step_avg:668.70ms
step:18400/20000 train_loss:2.8737 train_time:12302571ms step_avg:668.62ms
step:18410/20000 train_loss:2.7113 train_time:12307786ms step_avg:668.54ms
step:18420/20000 train_loss:2.7061 train_time:12312985ms step_avg:668.46ms
step:18430/20000 train_loss:2.7905 train_time:12318200ms step_avg:668.38ms
step:18440/20000 train_loss:2.6224 train_time:12323393ms step_avg:668.30ms
step:18450/20000 train_loss:2.7659 train_time:12328597ms step_avg:668.22ms
step:18460/20000 train_loss:2.7195 train_time:12333827ms step_avg:668.14ms
step:18470/20000 train_loss:2.7051 train_time:12339022ms step_avg:668.06ms
step:18480/20000 train_loss:2.7207 train_time:12344228ms step_avg:667.98ms
step:18490/20000 train_loss:2.3793 train_time:12349421ms step_avg:667.90ms
step:18500/20000 train_loss:2.7709 train_time:12354667ms step_avg:667.82ms
step:18510/20000 train_loss:2.7939 train_time:12359909ms step_avg:667.74ms
step:18520/20000 train_loss:2.6709 train_time:12365119ms step_avg:667.66ms
step:18530/20000 train_loss:2.4655 train_time:12370330ms step_avg:667.58ms
step:18540/20000 train_loss:2.7469 train_time:12375551ms step_avg:667.51ms
step:18550/20000 train_loss:2.5919 train_time:12380764ms step_avg:667.43ms
step:18560/20000 train_loss:2.6494 train_time:12385975ms step_avg:667.35ms
step:18570/20000 train_loss:2.6707 train_time:12391236ms step_avg:667.27ms
step:18580/20000 train_loss:2.6353 train_time:12396454ms step_avg:667.19ms
step:18590/20000 train_loss:2.4439 train_time:12401712ms step_avg:667.12ms
step:18600/20000 train_loss:2.4908 train_time:12406902ms step_avg:667.04ms
step:18610/20000 train_loss:2.7803 train_time:12412124ms step_avg:666.96ms
step:18620/20000 train_loss:2.7483 train_time:12417365ms step_avg:666.88ms
step:18630/20000 train_loss:2.6008 train_time:12422580ms step_avg:666.81ms
step:18640/20000 train_loss:3.6950 train_time:12427796ms step_avg:666.73ms
step:18650/20000 train_loss:2.7739 train_time:12433025ms step_avg:666.65ms
step:18660/20000 train_loss:2.6495 train_time:12438223ms step_avg:666.57ms
step:18670/20000 train_loss:2.6885 train_time:12443417ms step_avg:666.49ms
step:18680/20000 train_loss:2.7600 train_time:12448652ms step_avg:666.42ms
step:18690/20000 train_loss:2.7292 train_time:12453873ms step_avg:666.34ms
step:18700/20000 train_loss:2.8658 train_time:12459102ms step_avg:666.26ms
step:18710/20000 train_loss:2.4123 train_time:12464341ms step_avg:666.19ms
step:18720/20000 train_loss:2.5494 train_time:12469563ms step_avg:666.11ms
step:18730/20000 train_loss:2.3978 train_time:12474817ms step_avg:666.03ms
step:18740/20000 train_loss:2.8716 train_time:12480030ms step_avg:665.96ms
step:18750/20000 train_loss:2.5406 train_time:12485307ms step_avg:665.88ms
step:18760/20000 train_loss:2.6634 train_time:12490545ms step_avg:665.81ms
step:18770/20000 train_loss:2.6448 train_time:12495810ms step_avg:665.73ms
step:18780/20000 train_loss:2.4656 train_time:12501047ms step_avg:665.66ms
step:18790/20000 train_loss:2.5089 train_time:12506276ms step_avg:665.58ms
step:18800/20000 train_loss:2.7201 train_time:12511489ms step_avg:665.50ms
step:18810/20000 train_loss:2.6022 train_time:12516729ms step_avg:665.43ms
step:18820/20000 train_loss:2.6953 train_time:12521950ms step_avg:665.35ms
step:18830/20000 train_loss:2.4536 train_time:12527190ms step_avg:665.28ms
step:18840/20000 train_loss:2.5272 train_time:12532428ms step_avg:665.20ms
step:18850/20000 train_loss:2.6521 train_time:12537659ms step_avg:665.13ms
step:18860/20000 train_loss:2.5410 train_time:12542909ms step_avg:665.05ms
step:18870/20000 train_loss:2.6124 train_time:12548173ms step_avg:664.98ms
step:18880/20000 train_loss:2.5649 train_time:12553454ms step_avg:664.91ms
step:18890/20000 train_loss:3.8869 train_time:12558720ms step_avg:664.83ms
step:18900/20000 train_loss:3.0124 train_time:12563979ms step_avg:664.76ms
step:18910/20000 train_loss:2.5651 train_time:12569254ms step_avg:664.69ms
step:18920/20000 train_loss:2.7013 train_time:12574500ms step_avg:664.61ms
step:18930/20000 train_loss:2.2035 train_time:12579761ms step_avg:664.54ms
step:18940/20000 train_loss:2.3397 train_time:12585002ms step_avg:664.47ms
step:18950/20000 train_loss:2.4521 train_time:12590249ms step_avg:664.39ms
step:18960/20000 train_loss:2.6944 train_time:12595485ms step_avg:664.32ms
step:18970/20000 train_loss:2.6414 train_time:12600779ms step_avg:664.25ms
step:18980/20000 train_loss:2.6091 train_time:12606030ms step_avg:664.17ms
step:18990/20000 train_loss:2.4868 train_time:12611312ms step_avg:664.10ms
step:19000/20000 train_loss:2.7498 train_time:12616565ms step_avg:664.03ms
step:19010/20000 train_loss:2.6488 train_time:12621816ms step_avg:663.96ms
step:19020/20000 train_loss:2.8515 train_time:12627058ms step_avg:663.88ms
step:19030/20000 train_loss:2.7363 train_time:12632319ms step_avg:663.81ms
step:19040/20000 train_loss:2.6108 train_time:12637587ms step_avg:663.74ms
step:19050/20000 train_loss:2.5933 train_time:12642821ms step_avg:663.67ms
step:19060/20000 train_loss:2.6115 train_time:12648053ms step_avg:663.59ms
step:19070/20000 train_loss:2.7002 train_time:12653300ms step_avg:663.52ms
step:19080/20000 train_loss:2.0207 train_time:12658540ms step_avg:663.45ms
step:19090/20000 train_loss:2.7251 train_time:12663797ms step_avg:663.37ms
step:19100/20000 train_loss:2.4830 train_time:12669018ms step_avg:663.30ms
step:19110/20000 train_loss:2.6383 train_time:12674277ms step_avg:663.23ms
step:19120/20000 train_loss:2.5405 train_time:12679497ms step_avg:663.15ms
step:19130/20000 train_loss:2.8590 train_time:12684719ms step_avg:663.08ms
step:19140/20000 train_loss:2.6092 train_time:12689981ms step_avg:663.01ms
step:19150/20000 train_loss:2.5593 train_time:12695221ms step_avg:662.94ms
step:19160/20000 train_loss:3.3250 train_time:12700450ms step_avg:662.86ms
step:19170/20000 train_loss:2.8736 train_time:12705696ms step_avg:662.79ms
step:19180/20000 train_loss:2.8043 train_time:12710963ms step_avg:662.72ms
step:19190/20000 train_loss:2.4883 train_time:12716252ms step_avg:662.65ms
step:19200/20000 train_loss:2.6084 train_time:12721491ms step_avg:662.58ms
step:19210/20000 train_loss:2.7314 train_time:12726724ms step_avg:662.51ms
step:19220/20000 train_loss:2.4060 train_time:12731951ms step_avg:662.43ms
step:19230/20000 train_loss:2.6516 train_time:12737196ms step_avg:662.36ms
step:19240/20000 train_loss:2.5590 train_time:12742435ms step_avg:662.29ms
step:19250/20000 train_loss:2.8597 train_time:12747720ms step_avg:662.22ms
step:19260/20000 train_loss:2.6108 train_time:12752969ms step_avg:662.15ms
step:19270/20000 train_loss:2.7354 train_time:12758239ms step_avg:662.08ms
step:19280/20000 train_loss:2.5283 train_time:12763504ms step_avg:662.01ms
step:19290/20000 train_loss:2.5035 train_time:12768778ms step_avg:661.94ms
step:19300/20000 train_loss:2.5193 train_time:12774039ms step_avg:661.87ms
step:19310/20000 train_loss:2.6334 train_time:12779317ms step_avg:661.80ms
step:19320/20000 train_loss:2.8834 train_time:12784576ms step_avg:661.73ms
step:19330/20000 train_loss:2.4650 train_time:12789865ms step_avg:661.66ms
step:19340/20000 train_loss:2.6375 train_time:12795119ms step_avg:661.59ms
step:19350/20000 train_loss:2.4711 train_time:12800427ms step_avg:661.52ms
step:19360/20000 train_loss:2.6402 train_time:12805682ms step_avg:661.45ms
step:19370/20000 train_loss:2.6047 train_time:12810921ms step_avg:661.38ms
step:19380/20000 train_loss:2.6782 train_time:12816160ms step_avg:661.31ms
step:19390/20000 train_loss:2.4266 train_time:12821392ms step_avg:661.24ms
step:19400/20000 train_loss:2.5178 train_time:12826636ms step_avg:661.17ms
step:19410/20000 train_loss:2.8351 train_time:12831865ms step_avg:661.10ms
step:19420/20000 train_loss:2.6226 train_time:12837088ms step_avg:661.02ms
step:19430/20000 train_loss:2.5956 train_time:12842385ms step_avg:660.96ms
step:19440/20000 train_loss:2.6437 train_time:12847625ms step_avg:660.89ms
step:19450/20000 train_loss:2.4921 train_time:12852873ms step_avg:660.82ms
step:19460/20000 train_loss:2.7262 train_time:12858128ms step_avg:660.75ms
step:19470/20000 train_loss:2.6051 train_time:12863386ms step_avg:660.68ms
step:19480/20000 train_loss:2.3095 train_time:12868668ms step_avg:660.61ms
step:19490/20000 train_loss:2.4548 train_time:12873931ms step_avg:660.54ms
step:19500/20000 train_loss:2.7706 train_time:12879227ms step_avg:660.47ms
step:19510/20000 train_loss:2.3668 train_time:12884510ms step_avg:660.41ms
step:19520/20000 train_loss:2.6331 train_time:12889787ms step_avg:660.34ms
step:19530/20000 train_loss:2.4974 train_time:12895070ms step_avg:660.27ms
step:19540/20000 train_loss:2.7275 train_time:12900358ms step_avg:660.20ms
step:19550/20000 train_loss:2.5613 train_time:12905822ms step_avg:660.14ms
step:19560/20000 train_loss:2.6208 train_time:12911089ms step_avg:660.08ms
step:19570/20000 train_loss:2.4859 train_time:12916383ms step_avg:660.01ms
step:19580/20000 train_loss:2.5621 train_time:12921690ms step_avg:659.94ms
step:19590/20000 train_loss:2.5222 train_time:12926977ms step_avg:659.88ms
step:19600/20000 train_loss:2.4475 train_time:12932276ms step_avg:659.81ms
step:19610/20000 train_loss:2.5248 train_time:12937578ms step_avg:659.74ms
step:19620/20000 train_loss:2.5548 train_time:12942880ms step_avg:659.68ms
step:19630/20000 train_loss:2.6386 train_time:12948201ms step_avg:659.61ms
step:19640/20000 train_loss:2.4824 train_time:12953472ms step_avg:659.55ms
step:19650/20000 train_loss:2.6542 train_time:12958763ms step_avg:659.48ms
step:19660/20000 train_loss:2.3894 train_time:12964045ms step_avg:659.41ms
step:19670/20000 train_loss:2.5290 train_time:12969304ms step_avg:659.34ms
step:19680/20000 train_loss:2.5713 train_time:12974580ms step_avg:659.28ms
step:19690/20000 train_loss:2.5598 train_time:12979836ms step_avg:659.21ms
step:19700/20000 train_loss:2.6648 train_time:12985099ms step_avg:659.14ms
step:19710/20000 train_loss:2.6404 train_time:12990372ms step_avg:659.08ms
step:19720/20000 train_loss:2.7685 train_time:12995631ms step_avg:659.01ms
step:19730/20000 train_loss:2.5272 train_time:13000937ms step_avg:658.94ms
step:19740/20000 train_loss:2.6728 train_time:13006210ms step_avg:658.88ms
step:19750/20000 train_loss:2.7850 train_time:13011472ms step_avg:658.81ms
step:19760/20000 train_loss:2.4191 train_time:13016810ms step_avg:658.75ms
step:19770/20000 train_loss:2.6754 train_time:13022071ms step_avg:658.68ms
step:19780/20000 train_loss:2.7605 train_time:13027328ms step_avg:658.61ms
step:19790/20000 train_loss:2.5371 train_time:13032601ms step_avg:658.54ms
step:19800/20000 train_loss:2.6502 train_time:13037841ms step_avg:658.48ms
step:19810/20000 train_loss:2.5467 train_time:13043112ms step_avg:658.41ms
step:19820/20000 train_loss:2.5218 train_time:13048385ms step_avg:658.34ms
step:19830/20000 train_loss:2.5489 train_time:13053677ms step_avg:658.28ms
step:19840/20000 train_loss:2.7042 train_time:13058938ms step_avg:658.21ms
step:19850/20000 train_loss:2.6704 train_time:13064226ms step_avg:658.15ms
step:19860/20000 train_loss:2.3952 train_time:13069509ms step_avg:658.08ms
step:19870/20000 train_loss:2.3793 train_time:13074797ms step_avg:658.02ms
step:19880/20000 train_loss:2.4234 train_time:13080074ms step_avg:657.95ms
step:19890/20000 train_loss:2.6037 train_time:13085343ms step_avg:657.89ms
step:19900/20000 train_loss:2.4260 train_time:13090610ms step_avg:657.82ms
step:19910/20000 train_loss:2.4678 train_time:13095871ms step_avg:657.75ms
step:19920/20000 train_loss:2.4332 train_time:13101131ms step_avg:657.69ms
step:19930/20000 train_loss:2.8199 train_time:13106376ms step_avg:657.62ms
step:19940/20000 train_loss:2.5758 train_time:13111687ms step_avg:657.56ms
step:19950/20000 train_loss:2.5844 train_time:13116947ms step_avg:657.49ms
step:19960/20000 train_loss:2.4092 train_time:13122197ms step_avg:657.42ms
step:19970/20000 train_loss:2.6288 train_time:13127462ms step_avg:657.36ms
step:19980/20000 train_loss:2.5328 train_time:13132732ms step_avg:657.29ms
step:19990/20000 train_loss:2.5285 train_time:13137988ms step_avg:657.23ms
step:20000/20000 train_loss:2.6523 train_time:13143274ms step_avg:657.16ms
Training done. Total train_time: 13143274ms, steps: 20000
Running validation...
val_loss:2.5318 val_bpb:1.4995
Quantizing model to int8...
Artifact saved: experiments/gen-14/loop-20k-overnight/artifact.int8.ptz (10,134,049 bytes, 10.13 MB)
  int8_payload: 11,373,620 bytes, raw_pickle: 11,378,455 bytes, compressed: 10,134,049 bytes
Results written to experiments/gen-14/loop-20k-overnight/result.json
val_bpb: 1.499456575874774
